file,path,sha256,page,w_mm,h_mm,format,orientation,chars,images,raster_ratio,vector_paths,kind
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,19,420,297,A3,альбом,133,0,0.0,1826,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,20,420,297,A3,альбом,116,6,0.385,1306,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,21,420,297,A3,альбом,85,0,0.0,10819,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,22,420,297,A3,альбом,85,0,0.0,10733,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,23,420,297,A3,альбом,85,0,0.0,11538,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,24,420,297,A3,альбом,85,0,0.0,10924,drawing
Разерез по окну Маслово фрагмент.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Разерез по окну Маслово фрагмент.pdf,c1e8f996bac478af,1,210,297,A4,портрет,79,0,0.0,313,drawing
Сборка документов по свайному полю.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка документов по свайному полю.pdf,1008e65922fb95d0,1,420,297,A3,альбом,115,0,0.0,600,drawing
Сборка документов по свайному полю.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка документов по свайному полю.pdf,1008e65922fb95d0,2,420,297,A3,альбом,146,0,0.0,274,drawing
Сборка документов по свайному полю.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка документов по свайному полю.pdf,1008e65922fb95d0,3,420,297,A3,альбом,115,0,0.0,313,drawing
Сборка документов по свайному полю.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка документов по свайному полю.pdf,1008e65922fb95d0,4,420,297,A3,альбом,626,0,0.0,15203,drawing
00.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\00.pdf,2dcc228a9254db69,1,210,297,A4,портрет,126,0,0.0,4,text
01.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\01.pdf,b5d6a8fa6f0e799a,1,210,297,A4,портрет,1123,0,0.0,4,text
03.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\03.pdf,9239c97df5d073c3,1,420,297,A3,альбом,115,0,0.0,601,drawing
04.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\04.pdf,b1d75e66858f0950,1,420,297,A3,альбом,146,0,0.0,274,drawing
05.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\05.pdf,fb9ef4f711bcd0b2,1,420,297,A3,альбом,115,0,0.0,313,drawing
06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\06.pdf,119ef65183650829,1,420,297,A3,альбом,130,2,0.384,622,drawing
07.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\07.pdf,57f19c19df776944,1,420,297,A3,альбом,137,4,0.384,589,drawing
08.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\08.pdf,9c202c5355a96739,1,420,297,A3,альбом,213,0,0.0,1082,drawing
09.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\09.pdf,7dad2da87ce0a808,1,420,297,A3,альбом,152,14,0.272,1766,drawing
10.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\10.pdf,fb488c36f31e2ed1,1,420,297,A3,альбом,167,4,0.152,508,drawing
11.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\11.pdf,f00a5be3092a1c68,1,420,297,A3,альбом,167,6,0.243,745,drawing
12.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\12.pdf,c30c2330be8bba1b,1,420,297,A3,альбом,167,4,0.162,540,drawing
13.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\13.pdf,d33205ccc9615da2,1,420,297,A3,альбом,127,0,0.0,3060,drawing
14.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\14.pdf,1f34a8168ab136f6,1,420,297,A3,альбом,161,0,0.0,1020,drawing
15.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\15.pdf,3b7895760e3df6c8,1,420,297,A3,альбом,161,0,0.0,1650,drawing
16.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\16.pdf,9712d606b081cba6,1,420,297,A3,альбом,161,0,0.0,1106,drawing
17.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\17.pdf,73b5e16ed122dc24,1,420,297,A3,альбом,234,8,0.488,2084,drawing
18.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\18.pdf,e3a9e739e427292c,1,420,297,A3,альбом,507,0,0.0,1300,drawing
19.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\19.pdf,ebce314fe1097781,1,420,297,A3,альбом,116,0,0.0,1887,drawing
20.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\20.pdf,0c39d5eb03d971c9,1,420,297,A3,альбом,261,4,0.02,1540,drawing
21.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\21.pdf,cf640f885a2dc8ee,1,420,297,A3,альбом,133,0,0.0,1931,drawing
22.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\22.pdf,4a449363d091d8e3,1,420,297,A3,альбом,126,6,0.385,1306,drawing
23.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\23.pdf,0cbe6c49e6f8b502,1,420,297,A3,альбом,85,0,0.0,10829,drawing
24.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\24.pdf,b31f0e0f69fb0b1a,1,420,297,A3,альбом,85,0,0.0,10739,drawing
25.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\25.pdf,ad7f4cd8de10decb,1,420,297,A3,альбом,85,0,0.0,11548,drawing
26.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\26.pdf,73976a53e4a4d27b,1,420,297,A3,альбом,85,0,0.0,10919,drawing
27.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\27.pdf,9d87ca3b50b88627,1,420,297,A3,альбом,106,0,0.0,2196,drawing
28.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\28.pdf,edb6e6ff250bbb1f,1,420,297,A3,альбом,106,0,0.0,3222,drawing
29.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\29.pdf,ddee21bfec82d63f,1,420,297,A3,альбом,106,0,0.0,4426,drawing
30.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\30.pdf,268b15313f872e68,1,420,297,A3,альбом,106,0,0.0,2923,drawing
31.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\31.pdf,15d30f80b69587f5,1,420,297,A3,альбом,106,0,0.0,4723,drawing
32.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\32.pdf,4c67cf501ef5622d,1,420,297,A3,альбом,106,0,0.0,1984,drawing
33.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\33.pdf,0742f01bd150e8e7,1,420,297,A3,альбом,153,6,0.181,1471,drawing
34.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\34.pdf,7c68e98491908de8,1,420,297,A3,альбом,168,8,0.249,1819,drawing
35.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\35.pdf,ea80c14507fe45d6,1,420,297,A3,альбом,183,10,0.337,2128,drawing
36.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\36.pdf,72e1493960c55709,1,420,297,A3,альбом,168,12,0.36,1313,drawing
37.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\37.pdf,95916c4c58fdfc96,1,420,297,A3,альбом,183,12,0.476,2712,drawing
38.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\38.pdf,1ea7c6bba76d2ba1,1,420,297,A3,альбом,169,8,0.175,1128,drawing
39.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\39.pdf,a648ba3958b8d55d,1,210,297,A4,портрет,256,8,0.164,471,drawing
40.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\СБОРКА ИТОГ\40.pdf,4f42c000ac280c4d,1,210,297,A4,портрет,79,0,0.0,313,drawing
Сборка КД Маслово от 26.06 лгкая.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка КД Маслово от 26.06 лгкая.pdf,51e2579301aa3431,1,148,210,нестанд.,портрет,126,0,0.0,5,drawing
Сборка КД Маслово от 26.06 лгкая.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка КД Маслово от 26.06 лгкая.pdf,51e2579301aa3431,2,420,297,A3,альбом,626,0,0.0,15203,drawing
Сборка КД Маслово от 26.06 лгкая.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка КД Маслово от 26.06 лгкая.pdf,51e2579301aa3431,3,420,297,A3,альбом,116,0,0.0,705,drawing
Сборка КД Маслово от 26.06 лгкая.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка КД Маслово от 26.06 лгкая.pdf,51e2579301aa3431,4,420,297,A3,альбом,121,2,0.384,622,drawing
Сборка КД Маслово от 26.06 лгкая.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка КД Маслово от 26.06 лгкая.pdf,51e2579301aa3431,5,420,297,A3,альбом,200,0,0.0,1082,drawing
Сборка КД Маслово от 26.06 лгкая.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Сборка КД Маслово от 26.06 лгкая.pdf,51e2579301aa3431,6,420,297,A3,альбом,127,0,0.0,3059,drawing
